symbol,entry_datetime,exit_datetime,entry_type,pnl
INDUSTOWER,1/1/2024 10:15,1/2/2024 11:15,sell,-0.29%
LICHSGFIN,1/1/2024 10:15,1/2/2024 13:15,sell,-0.02%
MOTHERSON,1/1/2024 10:15,1/2/2024 11:15,buy,-0.14%
ASHOKLEY,1/1/2024 11:15,1/2/2024 10:15,buy,-0.27%
ACC,1/1/2024 14:15,1/2/2024 10:15,buy,-0.12%
ABFRL,1/2/2024 10:15,1/4/2024 11:15,sell,0.34%
GLENMARK,1/2/2024 10:15,1/5/2024 10:15,sell,0.11%
OFSS,1/2/2024 10:15,1/3/2024 10:15,buy,-0.09%
LUPIN,1/2/2024 12:15,1/4/2024 14:15,buy,0.10%
SUNPHARMA,1/2/2024 13:15,1/3/2024 13:15,sell,0.01%
ACC,1/2/2024 14:15,1/3/2024 12:15,sell,0.05%
GODREJCP,1/2/2024 15:15,1/8/2024 10:15,buy,0.03%
ADANIENT,1/3/2024 10:15,1/3/2024 11:15,sell,-0.43%
ADANIPORTS,1/3/2024 10:15,1/3/2024 11:15,buy,-0.38%
ITC,1/3/2024 10:15,1/4/2024 15:15,buy,-0.03%
ABCAPITAL,1/3/2024 11:15,1/4/2024 10:15,sell,-0.01%
BIOCON,1/3/2024 11:15,1/5/2024 14:15,sell,0.08%
HAVELLS,1/3/2024 12:15,1/3/2024 15:15,sell,-0.14%
BANDHANBNK,1/3/2024 13:15,1/4/2024 10:15,sell,-0.07%
BAJAJ-AUTO,1/3/2024 15:15,1/5/2024 11:15,buy,-0.02%
HINDPETRO,1/3/2024 15:15,1/4/2024 10:15,sell,-0.19%
BAJFINANCE,1/4/2024 10:15,1/9/2024 15:15,buy,0.10%
GODREJPROP,1/4/2024 10:15,1/8/2024 11:15,sell,0.20%
OBEROIRLTY,1/4/2024 10:15,1/5/2024 14:15,sell,0.08%
DLF,1/4/2024 11:15,1/5/2024 11:15,sell,-0.01%
INDUSINDBK,1/4/2024 14:15,1/5/2024 10:15,buy,-0.08%
INDUSTOWER,1/4/2024 15:15,1/8/2024 10:15,buy,0.05%
ABCAPITAL,1/5/2024 10:15,1/5/2024 14:15,buy,-0.19%
HAL,1/5/2024 10:15,1/8/2024 15:15,buy,-0.08%
ACC,1/5/2024 11:15,1/8/2024 10:15,sell,-0.12%
MRF,1/5/2024 11:15,1/8/2024 12:15,buy,-0.06%
ONGC,1/8/2024 10:15,1/9/2024 10:15,buy,-0.10%
SHRIRAMFIN,1/8/2024 10:15,1/9/2024 11:15,buy,-0.06%
ADANIPORTS,1/8/2024 12:15,1/9/2024 13:15,sell,0.11%
CIPLA,1/10/2024 15:15,1/12/2024 10:15,sell,-0.14%
BALKRISIND,1/11/2024 10:15,1/11/2024 14:15,buy,-0.16%
HAVELLS,1/11/2024 10:15,1/11/2024 12:15,sell,-0.18%
HEROMOTOCO,1/11/2024 10:15,1/15/2024 12:15,sell,0.21%
RELIANCE,1/11/2024 10:15,1/16/2024 15:15,sell,0.27%
TORNTPHARM,1/11/2024 10:15,1/12/2024 11:15,buy,-0.09%
TRENT,1/11/2024 10:15,1/11/2024 14:15,buy,-0.08%
BAJAJ-AUTO,1/11/2024 12:15,1/15/2024 10:15,sell,0.06%
TVSMOTOR,1/11/2024 12:15,1/12/2024 10:15,sell,-0.08%
SHRIRAMFIN,1/11/2024 13:15,1/16/2024 13:15,sell,0.15%
VOLTAS,1/11/2024 15:15,1/15/2024 10:15,buy,-0.04%
COFORGE,1/12/2024 10:15,1/15/2024 15:15,sell,0.10%
PERSISTENT,1/12/2024 10:15,1/15/2024 11:15,sell,0.05%
TCS,1/12/2024 10:15,1/15/2024 13:15,buy,0.05%
TECHM,1/12/2024 10:15,1/16/2024 10:15,buy,0.14%
BSOFT,1/12/2024 13:15,1/15/2024 11:15,buy,-0.06%
HCLTECH,1/15/2024 10:15,1/16/2024 10:15,buy,-0.29%
WIPRO,1/15/2024 10:15,1/16/2024 10:15,sell,-0.26%
OFSS,1/15/2024 11:15,1/16/2024 13:15,sell,-0.05%
ONGC,1/15/2024 11:15,1/17/2024 12:15,sell,0.15%
INFY,1/15/2024 12:15,1/17/2024 15:15,buy,-0.02%
INDHOTEL,1/15/2024 13:15,1/16/2024 11:15,sell,-0.09%
BHARTIARTL,1/15/2024 15:15,1/16/2024 13:15,buy,-0.06%
BOSCHLTD,1/16/2024 10:15,1/16/2024 11:15,buy,-0.07%
IOC,1/16/2024 10:15,1/19/2024 12:15,sell,0.37%
NATIONALUM,1/16/2024 10:15,1/16/2024 13:15,sell,-0.28%
PAGEIND,1/16/2024 11:15,1/16/2024 12:15,buy,-0.25%
TITAN,1/16/2024 11:15,1/18/2024 10:15,sell,-0.19%
MRF,1/16/2024 12:15,1/17/2024 11:15,buy,-0.10%
CHOLAFIN,1/16/2024 14:15,1/17/2024 12:15,buy,-0.11%
ICICIGI,1/17/2024 12:15,1/18/2024 10:15,sell,-0.25%
OFSS,1/18/2024 10:15,1/23/2024 10:15,buy,0.73%
APOLLOTYRE,1/18/2024 13:15,1/23/2024 12:15,buy,0.43%
MGL,1/19/2024 10:15,1/20/2024 10:15,buy,-0.21%
AARTIIND,1/19/2024 12:15,1/23/2024 10:15,buy,-0.04%
IOC,1/19/2024 14:15,1/23/2024 10:15,sell,-0.17%
APOLLOHOSP,1/20/2024 11:15,1/20/2024 14:15,sell,-0.10%
COALINDIA,1/20/2024 11:15,1/23/2024 10:15,buy,-0.13%
IRCTC,1/20/2024 11:15,1/23/2024 10:15,sell,-0.43%
PETRONET,1/20/2024 11:15,1/24/2024 12:15,buy,0.34%
TECHM,1/20/2024 11:15,1/23/2024 12:15,sell,-0.08%
MRF,1/20/2024 14:15,1/23/2024 12:15,sell,-0.27%
BALKRISIND,1/20/2024 15:15,1/23/2024 10:15,buy,-0.23%
BHARTIARTL,1/23/2024 10:15,1/25/2024 13:15,sell,0.07%
CIPLA,1/23/2024 10:15,1/25/2024 10:15,buy,-0.02%
PERSISTENT,1/23/2024 10:15,1/25/2024 11:15,sell,-0.09%
SUNPHARMA,1/23/2024 10:15,1/25/2024 10:15,sell,-0.08%
SHREECEM,1/23/2024 11:15,1/23/2024 12:15,sell,-0.13%
